voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
30589, , , , , , , , , , , , , , , , ,"Honoraty, Jean", , , , , , , , , , ,37, , , , ,2,17,10,1750,7,12,1750,24,1,1751,6,4,1751,25,2,1751, , , , , , ,5,6,1751, , , , ,1, , , , , , , , , , , , , , , , , ,60199,36199, , , , , , , , , , , , ,10,201,78,0,3, , , ,"Wailch, Antoine",Lacité,Jogues, , , , , , , , , , , , , ,60118,60109, , , ,10720,10720, , ,36100, , ,60100,60100, , ,1,10700,10000, ,2,0,0,0,0,Hector,36199, , , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,250,4,279, , , , , , , , ,102,1751,1751,1750, , 
30725, , , , , , , , , , , , , , , , ,"Chapelain, Guillaume", , , , , , , , , , ,23, , , , , , , ,1755,31,12,1755, , , , , , , , , , , , , , , , , , , , , , ,13, , , , , , , , , , , , , , , , , ,60724, , , , , , , , , , , , , ,10, , , , , , , ,Durax,Durax (Frères)*, , , , , , , , , , , , , , ,60724, , , , ,10720, , , , , , ,60700, , , , , , , , , , , , ,Duc d'Orléans, , , , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,100,4, , , , , , , , , ,117,1755,1755,1755, , 
30742, , , , , , , , , , , , , , , , ,Le Cerf,"Pacaud, P", , , , , , , , , ,30, , , , ,6,13,5,1763,26,8,1763, ,1,1764, , , ,2,6,1764, , , , , , ,13,11,1764, , , , ,1, , , , , , , , , , , , , , , , , ,60511,36404, , , , , , , , , , , , ,10,239,0,0, ,60673, ,1,"Bouteiller, G (Père)",Bouteiller (Fils)*, , , , , , , , , , , , , , ,60511, , , , ,10720,10720, , ,36400, , ,60500, , , ,1,10700,10000, ,0,1,4,0,1,Entreprenante,36404,220, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,190,4,239, , , , , , , , ,111,1764,1764,1763, , 
30861, , , , , , , , , , , , ,15, , , ,"Desrud, J", , , , , , , , , , ,30, , , , ,8,23,3,1767,4,5,1767,20,12,1767, , , ,15,4,1768, , , , , , ,6,9,1768,60501, ,60500, ,1, , , , , , , , ,20, , , , , , , , , ,36403, , , , , , , , ,81, , , ,10,286,0,0, , , , ,Tarvouillet,André, , , , , , , , , , , , , , , , , , , ,10720,10720, , ,36400, , , , , , , ,10700,10000, ,0,8,0,0,0,Affriquain,36403,228, , , , , , , ,228, ,228, ,228,228, , ,"mettas,I", , , , , , , , , , , , , , , , , ,180,4,286, ,120, , ,112, , , ,111,1767,1768,1767, , 
30929, , , , , , , , , , , , ,7, , , ,"Hallot de Latouche, A", , , , , , , , , , ,18, , , , , ,8,2,1770, , , , , , , , , ,22,7,1770, , , , , , ,9,1,1771, , , , ,1, , , , , , , , ,3, , , , , , , , ,60299,36403, , , , , , , , ,8, , , ,10, , , , , , , ,Guitteny, , , , , , , , , , , , , , , ,60199,60299, , , ,10720,10703, , ,36400, , ,60100,60200, , , ,10700,10000, , , , , , ,Cap Vert,36403,36, , , , , , , ,36, ,36, ,36,36, , ,"mettas,I", , , , , , , , , , , , , , , , , ,160,4,100, , , , ,18, , , ,105,1770,1770,1770, , 
30935, , , , , , , , , , , , ,32, , , ,"Guyot, Jean", , , , , , , , , , ,39, , , , ,0,26,5,1770,5,8,1770,15,10,1770, , , ,9,12,1770, , , , , , ,7,3,1771, , , , ,1, , , , , , , , ,17, , , , , , , , ,60608,31299, , , , , , , , ,223, , , ,10,425,0,0,3, , , ,Deguer, , , , , , , , , , , , , , , ,60608, , , , ,10720,10720, , ,31200, , ,60600, , , , ,10700,10000, , , , , , ,Saint Joseph,31299,411, , , , , , , ,411, ,411, ,411,411, , ,"mettas,I", , , , , , , , , , , , , , , , , ,150,4,425, ,54, , ,139, , , ,114,1770,1770,1770, , 
30943, , , , , , , , , , , , ,51, , , ,"Dubord, J","Bertrand de Savenay, J", , , , , , , , , ,23, , , , ,7,18,3,1771,15,7,1771,24,9,1771, , , ,25,11,1771, , , , , , ,21,3,1772,60799, ,60700, ,1, , , , , , , , ,28, , , , , , , , ,60799,36403, , , , , , , , ,152, , , ,10, , , ,1, ,1, ,"Guillon, Daniel", , , , , , , , , , , , , , , ,60799, , , , ,10720,10720, , ,36400, , ,60700, , , , ,10700,10000, ,0,1,5,1,0,Vermudien,36403,297, , , , , , , ,297, ,297, ,297,297, , ,"mettas,I","LList, 11 Feb 1772", , , , , , , , , , , , , , , , ,120,4, , , , , ,66, , , ,117,1771,1771,1771, , 
31062, , , , , , , , , , , , , , , , ,"Arnout, Jean", , , , , , , , , , ,24, , , , ,3,17,9,1776,15,10,1776, , , , , , ,20,6,1777, , , , , , ,18,5,1778, , , , ,1, , , , , , , , , , , , , , , , , ,60199,36404, , , , , , , , , , , , ,10, , , ,7, , ,1,Le Grand (le Jeune),Galittrat, , , , , , , , , , , , , , ,60109,60299,60108, , ,10720,10720, , ,36400, , ,60100,60200,60100, , ,10700,10000, ,0,2,1,0,0,Cupidon,36404,97, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,80,4,100, , , , , , , , ,102,1777,1777,1776, , 
31087, , , , , , , , , , , , , , , , ,"Banaud, Mathurin", , , , , , , , , , ,23, , , , ,14,7,1,1778,17,4,1778,20,9,1778, , , ,5,11,1778, , , , , , ,19,6,1779, , , , ,1, , , , , , , , , , , , , , , , ,53.28, ,36202, , , , , , , , , , , , ,10, , , , , ,1, ,"Martineau, Jacques", , , , , , , , , , , , , , , , , , , , ,10720,10720, , ,36200, , , , , , , ,10700,10000, ,1,7,3,3,0,Deux Amis,36202,275, ,8, ,265,0,0, , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,120,4, , , , , , , , , ,133,1778,1778,1778, , 
31100, , , , , , , , , , , , , , , , ,Wibert, , , , , , , , , , ,39, , , , , ,22,4,1783,12,9,1783,28,1,1784, , , , ,5,1784, , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , ,58.09,60820,36403, , , , , , , , , , , , ,10,301,0,0, ,60803, , ,Chaurand,Chaurand (Frères)*, , , , , , , , , , , , , , ,60820, , , , ,10720, , , ,36400, , ,60800, , , , , , , , , , , , ,Rose,36403,228, , ,73,203,0,0, , , , , , , , , ,"mettas,I","Meyer,304", , , , , , , , , , , , , , , , ,200,4,301, , , , , , , , ,123,1784,1784,1783, , 
31140, , , , , , , , , , , , , , , , ,"Marchis, Noël", , , , , , , , , , ,46, , , , ,9,10,10,1784,14,1,1785,27,5,1785, , , ,23,7,1785, , , , , , ,9,1,1786, , , , ,1, , , , , , , , , , , , , , , , , ,60523,36409, , , , , , , , , , , , ,10, , , ,1, ,1, ,Guillon (Fils)*,"Lapiverdière, de", , , , , , , , , , , , , , ,60912,60523, , , ,10720,10720, , ,36400, , ,60900,60500, , , ,10700,10000, ,1,4,3,1,0,Jean Marie,36409,450, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,300,4, , , , , , , , , ,111,1785,1785,1784, , 
31144, , , , , , , , , , , , , , , , ,"Le Sourd, J-F", , , , , , , , , , , , , , , , ,16,12,1784, , , , , , , , , ,28,3,1785, , , , , , , , , ,60118, ,60100, ,49, , , , , , , , , , , , , , , , , , ,36412, , , , , , , , , , , , ,10, , , , , , , ,Ménard, , , , , , , , , , , , , , , , , , , , ,10720, , , ,36400, , , , , , , , , , , , , , , ,Épreuve,36412,200, , , , , , , , , , , , , , , ,"mettas,I","Meyer,410", , , , , , , , , , , , , , , , ,70,4, , , , , , , , , ,102,1785,1785,1784, , 
31151, , , , , , , , , , , , , , , , ,"Pascaud, Pierre", , , , , , , , , , ,41, , , , ,0,25,3,1785,2,7,1785,8,11,1785, , , ,28,3,1786, , , , , , ,29,7,1786,60820, ,60800, ,1, , , , , , , , , , , , , , , , , ,60820,36403, , , , , , , , , , , , ,10, , , , ,60803, , ,Plombard,Legris, , , , , , , , , , , , , , ,60820, , , , ,10720,10720, , ,36400, , ,60800, , , , ,10700,10000, , , , , , ,Flore,36403,300, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,300,4, , , , , , , , , ,123,1785,1786,1785, , 
31261, , , , , , , , , , , , , , , , ,Le Breton, , , , , , , , , , ,35, , , , ,17,31,7,1788,28,9,1788,23,12,1788, , , ,3,2,1789, , , , , , ,31,5,1789,60799, ,60700, ,1, , , , , , , , , , , , , , , , , ,60717,36404, , , , , , , , , , , , ,10, , , , , , , ,Riedy,Thurninger, , , , , , , , , , , , , , ,60717, , , , ,10720,10720, , ,36400, , ,60700, , , ,1,10700,10000, ,0,8,8,1,0,Georgette,36404,343, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,332,4, , , , , , , , , ,117,1788,1789,1788, , 
31305, , , , , , , , , , , , , , , , ,Duchesne Clément, , , , , , , , , , ,52, , , , ,7,13,8,1789,18,11,1789,13,7,1790, , , ,18,9,1790, , , , , , ,24,4,1791, , , , ,1, , , , , , , , , , , , , , , , , ,60517,36412, , , , , , , , , , , , ,10, , , ,7, ,1, ,Arnou (Père),Arnou (Fils)*, , , , , , , , , , , , , , ,60912,60517, , , ,10720,10720, , ,36400, , ,60900,60500, , , ,10700,10000, ,0,6,1,0,0,Comte de Montmorin,36412,110, , , , , , , , , , , , , , , ,"mettas,I","Meyer,406", , , , , , , , , , , , , , , , ,1230,4, , , , , , , , , ,111,1790,1790,1789, , 
31340, , , , , , , , , , , , , , , , ,"Carou, Jean", , , , , , , , , , ,50, , , , ,3,15,6,1790,1,9,1790,6,11,1790, , , ,17,1,1791, , , , , , ,8,6,1791, , , , ,1, , , , , , , , , , , , , , , , , , ,36412, , , , , , , , , , , , ,10, , , ,1,60673,1,1,"Drouin, Louis*", , , , , , , , , , , , , , , , , , , , ,10720,10720, , ,36400, , , , , , , ,10700,10000, ,0,3,0,0,0,Confiance,36412,450, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,437,4, , , , , , , , , ,133,1790,1791,1790, , 
31369, , , , , , , , , , , , , , , , ,"Guichet, Julien", , , , , , , , , , ,44, , , , ,7,18,3,1791,15,5,1791,16,8,1791, , , ,17,10,1791, , , , , , ,19,2,1792, , , , ,1, , , , , , , , , , , , , , , , , ,60699,36404, , , , , , , , , , , , ,10, , , , , , , ,"Mosneron, Joseph", , , , , , , , , , , , , , , ,60608,60605, , , ,10720,10720, , ,36400, , ,60600,60600, , , ,10700,10000, ,0,2,2,3,0,Eole,36404,336, , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,540,4, , , , , , , , , ,114,1791,1791,1791, , 
31426, , , , , , , , , , , , , , , , ,"Orceneaux, Jean-Baptiste", , , , , , , , , , , , , , , , ,27,1,1793, , , , , , , , , , , , , , , , , , , , , , , , , ,11, , , , , , , , , , , , , , , , , ,60717, , , , , , , , , , , , , ,10, , , , , , , ,Cotteau,Ruinet,Potet, , , , , , , , , , , , , ,60717, , , , ,10720, , , , , , ,60700, , , , , , , , , , , , ,Convention, , , , , , , , , , , , , , , , , ,"mettas,I", , , , , , , , , , , , , , , , , ,250,4, , , , , , , , , ,117,1793,1793,1793, , 
31456, , , , , , , , , , , , , , , , ,"Mesnard, Pierre", , , , , , , , , , , , , , , ,1,2,1,1741,2,4,1741, , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , ,60318, , , , , , , , , , , , , ,10, , , , , , , ,"Marchais, Jean", , , , , , , , , , , , , , , ,60318, , , , ,10703, , , , , , ,60100, , , , , , , ,1, , , , ,Henriette, , , , , , , , , , , , , , , , , ,"mettas,II","Saugera,351-62", , , , , , , , , , , , , , , , ,95,4, , , , , , , , , ,120,1741,1741,1741, , 
31464, , , , , , , , , , , , , , , , ,"Chastaing, Isaac", , , , , , , , , , , , , , , , ,22,11,1741, , , , , , , , , , , , , , , , , , , , , ,60999, ,60900, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,"Alexandre, Samuel (Fils)*", , , , , , , , , , , , , , , , , , , , ,10703, , , , , , , , , , , , , , , , , , , ,Afriquain, , , , , , , , , , , , , , , , , ,"mettas,II","Saugera,351-62", , , , , , , , , , , , , , , , ,100,4, , , , , , , , , ,131,1741,1741,1741, , 
31518, , , , , , , , , , , , , , , , ,"Meyrac, Georges",Beaux, , , , , , , , , , , , , , , ,27,2,1754, , , , , , , , , ,12,6,1755, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , ,36403, , , , , , , , , , , , ,10, , , , , , , ,"Seguy, Antoine", , , , , , , , , , , , , , , , , , , , ,10703, , , ,36400, , , , , , , , , , , , , , , ,Pacifique,36403,203, , , , , , , , , , , , , , , ,"mettas,II","Saugera,351-62", , , , , , , , , , , , , , , , ,120,4, , , , , , , , , ,132,1755,1755,1754, , 
31542, , , , , , , , , , , , , , , , ,"Kanon, Jacques", , , , , , , , , , , , , , , , ,10,8,1766, , , , , , , , , ,21,7,1767, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , ,36403, , , , , , , , , , , , ,10, , , , , , , ,"Cabarus Jeune, Dominique", , , , , , , , , , , , , , , , , , , , ,10703, , , ,36400, , , , , , , , , , , , , , , ,Roi de Cabinde,36403, , , , , , , , , , , , , , , , ,"mettas,II","Saugera,351-62", , , , , , , , , , , , , , , , ,290,4, , , , , , , , , ,132,1767,1767,1766, , 
31765, , , , , , , , , , , , , , , , ,"Gourrège, Joseph", , , , , , , , , , , , , , , , ,29,8,1789, , , , , , , , , ,14,11,1790, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60799,36412, , , , , , , , , , , , ,10, , , , , , ,1,"Raymond, A", , , , , , , , , , , , , , , ,60799, , , , ,10703, , , ,36400, , ,60700, , , , , , , , , , , , ,Comte de Toulouse,36412,191, , , , , , , , , , , , , , , ,"mettas,II","Saugera,351-62", , , , , , , , , , , , , , , , ,249,4, , , , , , , , , ,117,1790,1790,1789, , 
31776, , , , , , , , , , , , , , , , ,"Seguin, J-B", , , , , , , , , , , , , , , , ,28,11,1789, , , ,24,11,1790, , , ,11,2,1791, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60799,36412, , , , , , , , , , , , ,10, , , , , , ,1,"Nairac, P",Nairac (Fils Aîné), , , , , , , , , , , , , , ,60799, , , , ,10703, , , ,36400, , ,60700, , , , , , , , , , , , ,Résolution,36412,140, , , , , , , , , , , , , , , ,"mettas,II","LList, 1 Apr 1791","Saugera,351-62", , , , , , , , , , , , , , , ,102,4, , , , , , , , , ,117,1790,1791,1789, , 
31858, , , , , , , , , , , , ,18, , , ,Saujon, , , , , , , , , , , , , , , , ,7,10,1764, , , , , , , , , ,20,1,1767, , , , , , , , , , , , , ,49, , , , , , , , ,13, , , , , , , , ,60321,36414, , , , , , , , ,55, , , ,10, , , , , , , ,"Delattre, A", , , , , , , , , , , , , , , ,60321, , , , ,10709, , , ,36400, , ,60100, , , , , , , , , , , , ,Barbançon,36414,112, , , , , , , ,112, ,112, ,112,112, , ,"mettas,II","LList, 26 Oct 1764", , , , , , , , , , , , , , , , ,150,4, , , , , ,26, , , ,120,1767,1767,1764, , 
31868, , , , , , , , , , , , , , , , ,Villeneuve, , , , , , , , , , , , , , , , ,26,3,1772, , , , , , ,4,7,1773,12,1,1773, , , , , , ,9,7,1773, , , , ,1, , , , , , , , , , , , , , , , , ,60917,36403, , , , , , , , , , , , ,10, , , , , , , ,Willems, , , , , , , , , , , , , , , ,60917, , , , ,10709,10709, , ,36400, , ,60900, , , , ,10700,10000, , , , , , ,Marquis de Brancas,36414, , , , , , , , , , , , , , , , ,"mettas,II","Pfister-Langanay, annexe 2", , , , , , , , , , , , , , , , ,140,4, , , , , , , , , ,132,1773,1773,1772, , 
32024, , , , , , , , , , , , , , , , ,Avril, , , , , , , , , , , , , , , , , , ,1710, ,6,1710, , , , , , , ,4,1711, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60515,36403, , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , ,60109,60515, , , ,10712, , , ,36400, , ,60100,60500, , , , , , , , , , , ,François d'Assise,36403,400, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1711,1711,1710, , 
32046, , , , , , , , , , , , , , , , ,"Auboineau, René","Herault, Louis", , , , , , , , , ,51, , , , , ,11,3,1722, , , , , , , , , , , , , , , , , , ,18,10,1723, , , , ,1, , , , , , , , , , , , , , , , , , ,36499, , , , , , , , , , , , ,10, , , , , , , ,Dujardin, , , , , , , , , , , , , , , , , , , , ,10712,10712, , ,36400, , , , , , , ,10700,10000, , , , , , ,Médée,36499, , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,130,1722,1722,1722, , 
32064, , , , , , , , , , , , , , , , ,"Dechezeau, Et", , , , , , , , , , , , , , , , ,8,12,1732,3,4,1733,30,6,1733, , , , , , , , , , , , ,23,4,1735, , , , ,1, , , , , , , , , , , , , , , , , ,60511,36499, , , , , , , , , , , , ,10,400,0,0, , , , ,"Dujardin, Elie", , , , , , , , , , , , , , , ,60511, , , , ,10712,10712, , ,36400, , ,60500, , , , ,10700,10000, , , , , , ,Aurore,36499, , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,200,4,400, , , , , , , , ,111,1733,1733,1732, , 
32070, , , , , , , , , , , , , , , , ,"Durand, Jean", , , , , , , , , , , , , , , , ,13,7,1734, ,11,1734, , , , , , ,13,9,1735, , , , , , ,22,1,1736, , , , ,1, , , , , , , , , , , , , , , , , ,60515,36411, , , , , , , , , , , , ,10, , , , , , , ,"Belin, Allard", , , , , , , , , , , , , , , ,60515, , , , ,10712,10712, , ,36400, , ,60500, , , , ,10700,10000, , , , , , ,Valeur,36411, , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,150,4, , , , , , , , , ,111,1735,1735,1734, , 
32088, , , , , , , , , , , , , , , , ,"La Place, Pierre de", , , , , , , , , , , , , , , , ,28,8,1737, ,4,1738,8,6,1738,20,5,1739, ,8,1738, , , , , , ,9,7,1739, , , , ,1, , , , , , , , , , , , , , , , , ,60515,36414, , , , , , , , , , , , ,10, , , , , , , ,"Saint-Mimy, de", , , , , , , , , , , , , , , ,60515, , , , ,10712,10712, , ,36400, , ,60500, , , , ,10700,10000, , , , , , ,Concorde,36414,300, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,230,4, , , , , , , , , ,111,1738,1738,1737, , 
32091, , , , , , , , , , , , , , , , ,Le Tondu, , , , , , , , , , , , , , , , ,4,11,1737, , , , , , , , , , ,2,1739, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60509,36405, , , , , , , , , , , , ,10, , , , ,60668, , ,"La Croix, Théod de", , , , , , , , , , , , , , , ,60509, , , , ,10712,10712, , ,36400, , ,60500, , , , ,10700,10000, , , , , , ,Palmier,36405,251, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,100,4, , , , , , , , , ,111,1739,1739,1737, , 
32131, , , , , , , , , , , , , , , , ,"Tessier, Pierre", , , , , , , , , , , , , , , ,13,19,8,1740, , , , , , , , , , , , , , , , , , ,19,1,1742, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,"Dubeignon, Harouard", , , , , , , , , , , , , , , , , , , , ,10712,10712, , , , , , , , , , ,10700,10000, , , , , , ,Jason, , , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,250,4, , , , , , , , , ,131,1740,1740,1740, , 
32136, , , , , , , , , , , , , , , , ,"Levasseur, Ch", , , , , , , , , , , , , , , ,9,17,10,1740, , , , , , , , , , , , , , , , , , ,2,7,1742, , , , ,1, , , , , , , , , , , , , , , , , , ,36499, , , , , , , , , , , , ,10, , , , , , , ,"Labbé, Jean", , , , , , , , , , , , , , , , , , , , ,10712, , , ,36400, , , , , , , , , , , , , , , ,Mars,36499, , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,100,4, , , , , , , , , ,131,1740,1740,1740, , 
32208, , , , , , , , , , , , , , , , ,"Chambort, Fr", , , , , , , , , , , , , , , , ,26,6,1750, , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,"Demonty, Michel", , , , , , , , , , , , , , , , , , , , ,10712, , , , , , , , , , , , , , , , , , , ,Mars, , , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,70,4, , , , , , , , , ,131,1750,1750,1750, , 
32211, , , , , , , , , , , , , , , , ,Avrillon,Ferée, , , , , , , , , , , , , , ,15,9,9,1750, , , ,28,11,1750, , , ,30,12,1750, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60199,36403, , , , , , , , , , , , ,10,412,164,0, , , , ,"Pascaud, Joseph", , , , , , , , , , , , , , , ,60118,60109, , , ,10712, , , ,36400, , ,60100,60100, , ,1, , , , ,6, ,3, ,Sultane,36403, , , , , , , , , , , , , , , , ,"mettas,II","PruneauPommegorge,104-118","Searing, 147-8", , , , , , , , , , , , , , , ,420,4, , , , , , , , , ,102,1750,1750,1750, , 
32220, , , , , , , , , , , , , , , , ,Midy,Marchand, , , , , , , , , , , , , , ,10,11,10,1752, ,1,1753, ,6,1753, , , , , , , , , , , , , , , , , , , ,59, , , , , , , , , , , , , , , , , ,60599, , , , , , , , , , , , , ,10,0,230,0, , , , ,Rasteau (Père),Rasteau (Fils)*, , , , , , , , , , , , , , ,60321,60511,60515, , ,10712, , , , , , ,60100,60500,60500, ,1, , , ,0,10,0,0,0,Maréchal de Saxe, , , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,260,4, , , , , , , , , ,111,1753,1753,1752, , 
32235, , , , , , , , , , , , , , , , ,"Moreau, Fr","Bigrel, J", , , , , , , , , , , , , , ,5,13,2,1755, , , , , , , ,10,1756, ,7,1756, , , , , , , ,5,1757, , , , ,1, , , , , , , , , , , , , , , , , , ,36403, , , , , , , , , , , , ,10, , , , , , , ,"Boudet, Pierre", , , , , , , , , , , , , , , , , , , , ,10712,10712, , ,36400, , , , , , , ,10700,10000, ,0,0,1,3,0,Aimable Jeanne,36403, , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,150,4, , , , , , , , , ,132,1756,1756,1755, , 
32254, , , , , , , , , , , , , , , , ,"Massé, Jacques", , , , , , , , , , ,35, , , , ,1,6,11,1768,1,3,1769,1,6,1769, , , ,1,10,1769, , , , , , ,22,2,1770, , , , ,1, , , , , , , , , , , , , , , , , ,60523,36403, , , , , , , , , , , , ,10,340,0,0, ,60668,1, ,"Nairac, J-B", , , , , , , , , , , , , , , ,60523, , , , ,10712,10712, , ,36400, , ,60500, , , , ,10700,10000, ,0,1,0,0,0,Suzanne Marguerite,36403,324, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,150,4,340, ,120, , , , , , ,111,1769,1769,1768, , 
32303, , , , , , , , , , , , , , , , ,"Blondeau, J", , , , , , , , , , , , , , , , ,21,8,1775, , , , ,7,1776, , , , , , , , , , , , , , , ,60917, ,60900, ,59, , , , , , , , , , , , , , , , , ,60507, , , , , , , , , , , , , ,10, , , , ,60668,1, ,"Ranson, Charles", , , , , , , , , , , , , , , ,60507, , , , ,10712, , , , , , ,60500, , , , , , , , , , , , ,Comte de Jarnac, , , , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,180,4, , , , , , , , , ,111,1776,1776,1775, , 
32828, , , , , , , , , , , , , , , , ,Berrenger, , , , , , , , , , , , , , , , ,16,7,1791, , , , , , , , , , ,3,1792, , , , , , ,13,9,1792,60917, ,60900, ,1, , , , , , , , , , , , , , , , , ,60499,34699, , , , , , , , , , , , ,10, , , , , , , ,"Dubuc, J-B","Collow, William","Collow, John",Carmichael*, , , , , , , , , , , , ,60499, , , , ,10713,10713, , ,34600, , ,60400, , , , ,10700,10000, , , , , , ,Trois Amis,34699,262, , , , , , , , , , , , , , , ,"mettas,II","LList, 20 Jan 1792","LList, 25 May 1792","Behrendt,63,68","T70/1564,pt2", , , , , , , , , , , , , ,522,4,260, , , , , , , , ,108,1792,1792,1791, , 
32860, , , , , , , , , , , ,2, , , , ,"Fouquet, J",Calvé, , , , , , , ,10300, ,72, , , , ,13,30,4,1723, , , ,13,1,1724, , , ,3,4,1724, , , , , , ,4,1,1725, , , , ,1, , , , , , , ,0, , , , ,18, , , ,25.04,60515,36199, ,38, , , , , ,0, , , , ,10, , , , , , , ,Compagnie des Indes, , , , , , , , , , , , , , , ,60515, , ,10399, ,10715,10715, , ,36100, , ,60500, , , , ,10700,10000,30, , , , , ,Néréide,36199,210, , , ,210,0,0, , , , , , , , , ,"mettas,II","LeTréhour,197,205,214", , , , , , , , , , , , , , , , ,180,4,274, ,80, ,24, , , , ,70,1724,1724,1723,1718, 
33111, , , , , , , , , , , , , , , , ,Pinson,Delavaud, , , , , , , , , , , , , , , ,29,12,1791,12,5,1792,17,9,1792, , , ,6,3,1793, , , , , , , , , , , , , ,68, , , , , , , , , , , , , , , , , ,60608,36301, , , , , , , , , , , , ,10,183,0,0, ,60668,2, ,Baudoin, , , , , , , , , , , , , , , ,60608, , , , ,10724, , , ,36300, , ,60600, , , , , , , , , , , , ,Mars,36301,24, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,918,4,183, ,174, , , , , , ,114,1792,1793,1791, , 
